Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14230000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14230000;1;01/08/2004;17:00;0;1;1892;1756;1837;1;7;0;0;0;;0;1892;1880;1853;1820;1796;1768;1756;1759;1776;1799;1819;1826;1828;1833;1838;1848;1844;1851;1859;1874;1886;1888;1887;1878;1869;1859;1846;1842;1832;1825;1819;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/2004;;1;1;1892;1756;1837;1;7;0;0;0;;0;1892;1884;1860;1829;1801;1774;1758;1758;1769;1792;1815;1823;1828;1832;1837;1848;1845;1849;1858;1869;1885;1888;1888;1881;1871;1860;1847;1843;1834;1828;1818;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/07/2004;;1;1;2081;1890;1969;3;29;1;1;1;0;0;2064;2076;2081;2076;2068;2064;2062;2048;2026;2016;2011;1992;1970;1951;1923;1899;1892;1891;1892;1902;1920;1942;1951;1945;1940;1938;1924;1906;1890;1892;1896;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2004;17:00;0;1;2082;1889;1969;3;29;0;0;0;;0;2068;2077;2080;2075;2067;2063;2061;2043;2024;2016;2008;1982;1964;1946;1918;1896;1892;1891;1895;1906;1928;1937;1949;1944;1940;1936;1921;1901;1889;1894;1896;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2004;07:00;0;1;2082;1889;1969;3;29;0;0;0;;0;2059;2075;2082;2078;2069;2065;2063;2054;2028;2016;2014;2002;1977;1956;1928;1902;1892;1891;1890;1897;1913;1946;1953;1946;1941;1939;1927;1910;1891;1891;1897;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2004;;1;1;2082;1889;1969;3;29;0;0;0;;0;2064;2076;2081;2077;2068;2064;2062;2049;2026;2016;2011;1992;1971;1951;1923;1899;1892;1891;1893;1902;1921;1942;1951;1945;1941;1938;1924;1906;1890;1893;1897;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/06/2004;;1;1;2162;1995;2061;9;19;1;1;1;0;0;2027;2043;2060;2070;2102;2133;2152;2160;2162;2156;2150;2132;2103;2080;2064;2042;2021;2006;1995;1996;2004;2010;2010;2007;2008;2012;2014;2024;2030;2048;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/06/2004;17:00;0;1;2162;1994;2061;8;20;0;0;0;;0;2034;2045;2063;2073;2110;2139;2155;2162;2161;2154;2142;2125;2098;2076;2060;2036;2017;2003;1995;1998;2006;2010;2009;2007;2008;2016;2013;2027;2030;2050;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/2004;07:00;0;1;2162;1994;2061;8;20;0;0;0;;0;2020;2042;2057;2068;2093;2127;2150;2158;2162;2158;2157;2138;2108;2084;2068;2048;2025;2009;1996;1994;2002;2009;2010;2007;2009;2009;2014;2022;2029;2045;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/2004;;1;1;2162;1994;2061;8;20;0;0;0;;0;2027;2044;2060;2071;2102;2133;2153;2160;2162;2156;2150;2132;2103;2080;2064;2042;2021;2006;1996;1996;2004;2010;2010;2007;2009;2013;2014;2025;2030;2048;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/05/2004;;1;1;2020;1765;1926;31;1;1;1;1;0;0;1765;1766;1769;1796;1843;1860;1927;2001;1988;1958;1960;1966;1957;1943;1932;1950;1978;1988;1984;1964;1943;1931;1924;1917;1908;1908;1927;1958;1984;2004;2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2004;17:00;0;1;2023;1764;1926;31;3;0;0;0;;0;1765;1767;1774;1809;1853;1860;1950;2004;1982;1950;1963;1963;1949;1942;1929;1960;1981;1989;1980;1958;1940;1929;1923;1915;1906;1910;1935;1964;1988;2009;2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2004;07:00;0;1;2023;1764;1926;31;3;0;0;0;;0;1765;1766;1764;1783;1833;1859;1905;1998;1994;1965;1958;1968;1964;1944;1935;1940;1976;1987;1987;1970;1946;1933;1925;1919;1909;1906;1919;1952;1980;1998;2016;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2004;;1;1;2023;1764;1926;31;3;0;0;0;;0;1765;1767;1769;1796;1843;1860;1928;2001;1988;1958;1961;1966;1957;1943;1932;1950;1979;1988;1984;1964;1943;1931;1924;1917;1908;1908;1927;1958;1984;2004;2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/04/2004;;1;1;1770;1574;1650;30;2;1;1;1;0;0;1582;1574;1605;1616;1609;1606;1612;1616;1613;1605;1600;1586;1584;1592;1624;1630;1651;1704;1699;1681;1672;1672;1664;1660;1691;1714;1737;1752;1766;1770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/04/2004;17:00;0;1;1770;1566;1650;30;2;0;0;0;;0;1570;1582;1611;1616;1608;1607;1614;1616;1611;1604;1598;1590;1582;1605;1626;1630;1670;1704;1695;1682;1672;1670;1661;1670;1696;1719;1742;1755;1767;1770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/2004;07:00;0;1;1770;1566;1650;30;2;0;0;0;;0;1593;1566;1598;1616;1610;1605;1610;1617;1615;1605;1602;1582;1586;1578;1623;1630;1632;1704;1703;1680;1672;1674;1666;1651;1686;1709;1732;1748;1765;1770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/2004;;1;1;1770;1566;1650;30;2;0;0;0;;0;1582;1574;1605;1616;1609;1606;1612;1617;1613;1605;1600;1586;1584;1592;1625;1630;1651;1704;1699;1681;1672;1672;1664;1661;1691;1714;1737;1752;1766;1770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/03/2004;;1;1;1614;1380;1484;29;1;1;1;1;0;0;1380;1380;1388;1413;1422;1456;1470;1499;1499;1484;1485;1500;1542;1562;1556;1534;1496;1476;1450;1427;1418;1423;1430;1432;1446;1505;1538;1580;1614;1608;1598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2004;17:00;0;1;1616;1379;1484;29;2;0;0;0;;0;1380;1381;1393;1419;1421;1458;1478;1502;1496;1477;1490;1502;1550;1562;1554;1520;1490;1470;1440;1424;1417;1426;1431;1433;1456;1515;1544;1590;1616;1604;1593;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2004;07:00;0;1;1616;1379;1484;29;2;0;0;0;;0;1381;1379;1383;1407;1424;1454;1462;1496;1502;1492;1480;1499;1534;1562;1557;1547;1502;1482;1461;1430;1419;1420;1430;1430;1436;1495;1533;1570;1611;1613;1602;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2004;;1;1;1616;1379;1484;29;2;0;0;0;;0;1381;1380;1388;1413;1423;1456;1470;1499;1499;1485;1485;1501;1542;1562;1556;1534;1496;1476;1451;1427;1418;1423;1431;1432;1446;1505;1539;1580;1614;1609;1598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/02/2004;;1;1;1411;1296;1332;26;7;1;1;1;0;0;1305;1302;1302;1300;1298;1297;1296;1305;1312;1310;1313;1311;1312;1313;1314;1317;1322;1321;1320;1324;1340;1352;1358;1378;1404;1411;1406;1402;1392;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14230000;1;01/02/2004;17:00;0;1;1412;1295;1332;26;7;0;0;0;;0;1304;1302;1301;1299;1298;1296;1295;1308;1312;1311;1313;1310;1311;1314;1315;1318;1323;1320;1321;1326;1344;1353;1364;1382;1410;1410;1405;1401;1392;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;0
14230000;1;01/02/2004;07:00;0;1;1412;1295;1332;26;7;0;0;0;;0;1306;1302;1302;1301;1299;1298;1296;1302;1312;1310;1313;1312;1312;1312;1314;1316;1321;1322;1320;1322;1336;1351;1353;1373;1399;1412;1406;1404;1392;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14230000;1;01/02/2004;;1;1;1412;1295;1332;26;7;0;0;0;;0;1305;1302;1302;1300;1299;1297;1296;1305;1312;1311;1313;1311;1312;1313;1315;1317;1322;1321;1321;1324;1340;1352;1359;1378;1405;1411;1406;1403;1392;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;0
14230000;2;01/01/2004;;1;1;1615;1308;1445;9;31;1;1;1;0;0;1435;1426;1438;1480;1504;1530;1568;1606;1615;1607;1588;1570;1554;1534;1502;1470;1447;1421;1406;1392;1378;1366;1357;1347;1339;1332;1326;1322;1316;1312;1308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2004;17:00;0;1;1616;1307;1445;9;31;0;0;0;;0;1432;1427;1445;1486;1510;1536;1579;1609;1616;1602;1582;1568;1550;1528;1495;1464;1438;1416;1403;1388;1375;1364;1355;1345;1338;1331;1325;1320;1315;1311;1307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2004;07:00;0;1;1616;1307;1445;9;31;0;0;0;;0;1438;1425;1430;1473;1499;1523;1556;1602;1614;1611;1594;1573;1558;1539;1510;1476;1456;1426;1410;1395;1380;1369;1359;1349;1340;1334;1328;1323;1317;1313;1309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2004;;1;1;1616;1307;1445;9;31;0;0;0;;0;1435;1426;1438;1480;1505;1530;1568;1606;1615;1607;1588;1571;1554;1534;1503;1470;1447;1421;1407;1392;1378;1367;1357;1347;1339;1333;1327;1322;1316;1312;1308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/12/2003;;1;1;1578;1424;1497;1;14;1;1;1;0;0;1578;1558;1534;1514;1504;1502;1508;1504;1492;1474;1454;1441;1432;1424;1424;1437;1450;1470;1497;1514;1534;1553;1556;1551;1542;1530;1521;1506;1487;1464;1447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2003;17:00;0;1;1580;1424;1497;1;14;0;0;0;;0;1576;1553;1529;1512;1502;1506;1507;1503;1488;1469;1450;1439;1430;1424;1424;1441;1452;1479;1501;1519;1538;1557;1556;1549;1542;1528;1519;1502;1482;1460;1444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2003;07:00;0;1;1580;1424;1497;1;14;0;0;0;;0;1580;1564;1539;1517;1506;1498;1509;1504;1496;1478;1458;1443;1433;1425;1424;1433;1447;1460;1493;1509;1529;1549;1557;1553;1543;1533;1523;1510;1492;1469;1450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2003;;1;1;1580;1424;1497;1;14;0;0;0;;0;1578;1559;1534;1515;1504;1502;1508;1504;1492;1474;1454;1441;1432;1425;1424;1437;1450;1470;1497;1514;1534;1553;1557;1551;1543;1531;1521;1506;1487;1465;1447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/11/2003;;1;1;1863;1544;1644;1;26;1;1;1;0;0;1863;1836;1810;1794;1766;1729;1715;1707;1690;1664;1644;1622;1607;1586;1591;1608;1606;1592;1577;1569;1570;1606;1596;1581;1559;1544;1548;1564;1578;1583;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/11/2003;17:00;0;1;1866;1544;1643;1;26;0;0;0;;0;1860;1827;1809;1789;1760;1723;1713;1704;1684;1659;1640;1623;1602;1584;1594;1610;1604;1588;1575;1568;1578;1610;1590;1578;1552;1544;1551;1567;1580;1582;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/11/2003;07:00;0;1;1866;1544;1643;1;26;0;0;0;;0;1866;1845;1812;1799;1771;1735;1717;1709;1696;1670;1648;1620;1612;1589;1588;1606;1608;1595;1579;1570;1563;1602;1602;1584;1566;1544;1544;1560;1576;1584;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/11/2003;;1;1;1866;1544;1643;1;26;0;0;0;;0;1863;1836;1811;1794;1766;1729;1715;1707;1690;1665;1644;1622;1607;1587;1591;1608;1606;1592;1577;1569;1571;1606;1596;1581;1559;1544;1548;1564;1578;1583;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/10/2003;;1;1;1850;1572;1730;1;28;1;1;1;0;0;1850;1842;1831;1832;1833;1822;1807;1799;1784;1768;1750;1740;1778;1766;1740;1766;1760;1739;1713;1686;1666;1644;1626;1610;1596;1585;1578;1572;1605;1701;1843;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/2003;17:00;0;1;1858;1570;1730;31;28;0;0;0;;0;1851;1838;1831;1834;1832;1818;1804;1797;1780;1763;1746;1745;1782;1757;1745;1768;1756;1733;1708;1681;1662;1640;1622;1607;1594;1583;1576;1570;1615;1754;1858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/10/2003;07:00;0;1;1858;1570;1730;31;28;0;0;0;;0;1849;1846;1831;1831;1834;1825;1809;1801;1787;1772;1753;1736;1775;1774;1736;1765;1764;1745;1718;1690;1670;1649;1629;1614;1598;1587;1579;1575;1595;1648;1828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/10/2003;;1;1;1858;1570;1730;31;28;0;0;0;;0;1850;1842;1831;1833;1833;1822;1807;1799;1784;1768;1750;1741;1779;1766;1741;1767;1760;1739;1713;1686;1666;1645;1626;1611;1596;1585;1578;1573;1605;1701;1843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/09/2003;;1;1;1830;1638;1740;30;18;1;1;1;0;0;1785;1789;1777;1756;1740;1743;1763;1784;1798;1797;1806;1798;1768;1730;1692;1658;1643;1638;1647;1664;1680;1703;1712;1728;1734;1733;1744;1760;1812;1830;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/09/2003;07:00;0;1;1838;1636;1740;30;18;0;0;0;;0;1784;1790;1782;1761;1742;1738;1758;1776;1799;1796;1805;1802;1775;1739;1701;1665;1647;1636;1644;1660;1679;1699;1710;1725;1737;1728;1747;1740;1807;1822;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/09/2003;17:00;0;1;1838;1636;1740;30;18;0;0;0;;0;1786;1788;1772;1750;1739;1748;1768;1792;1797;1798;1807;1794;1760;1720;1682;1650;1639;1640;1650;1669;1682;1707;1715;1731;1731;1738;1741;1780;1817;1838;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/09/2003;;1;1;1838;1636;1740;30;18;0;0;0;;0;1785;1789;1777;1756;1741;1743;1763;1784;1798;1797;1806;1798;1768;1730;1692;1658;1643;1638;1647;1665;1681;1703;1713;1728;1734;1733;1744;1760;1812;1830;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/08/2003;;1;1;2030;1779;1899;2;28;1;1;1;0;0;2021;2030;2026;2024;2023;2005;1986;1972;1957;1942;1934;1930;1924;1914;1903;1893;1885;1890;1893;1878;1860;1839;1821;1806;1797;1786;1780;1779;1790;1790;1782;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/2003;07:00;0;1;2030;1778;1899;2;28;0;0;0;;0;2018;2029;2028;2024;2026;2009;1989;1975;1960;1944;1935;1931;1926;1917;1905;1896;1886;1888;1893;1884;1865;1843;1826;1809;1799;1788;1780;1778;1788;1790;1782;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/2003;17:00;0;1;2030;1778;1899;2;28;0;0;0;;0;2024;2030;2025;2025;2020;2001;1982;1969;1953;1940;1934;1929;1922;1912;1901;1891;1884;1892;1893;1873;1855;1834;1816;1802;1795;1785;1779;1780;1791;1789;1781;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/2003;;1;1;2030;1778;1899;2;28;0;0;0;;0;2021;2030;2027;2025;2023;2005;1986;1972;1957;1942;1935;1930;1924;1915;1903;1894;1885;1890;1893;1879;1860;1839;1821;1806;1797;1787;1780;1779;1790;1790;1782;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/07/2003;;1;1;2084;1883;1980;2;24;1;1;1;0;0;2073;2084;2077;2056;2027;1995;1980;1973;1954;1939;1981;1993;2008;2026;2026;2014;2000;1993;1981;1973;1940;1917;1894;1883;1887;1898;1907;1948;1978;1986;1993;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2003;07:00;0;1;2084;1882;1980;2;24;0;0;0;;0;2068;2083;2080;2063;2035;2002;1978;1976;1958;1937;1976;1993;2001;2026;2028;2017;2002;1996;1984;1987;1947;1922;1899;1882;1886;1897;1903;1940;1976;1984;1990;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2003;17:00;0;1;2084;1882;1980;2;24;0;0;0;;0;2078;2084;2074;2050;2020;1988;1981;1970;1949;1941;1986;1994;2015;2027;2023;2010;1999;1991;1978;1958;1932;1912;1890;1884;1888;1899;1911;1957;1980;1988;1996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2003;;1;1;2084;1882;1980;2;24;0;0;0;;0;2073;2084;2077;2057;2028;1995;1980;1973;1954;1939;1981;1994;2008;2027;2026;2014;2001;1994;1981;1973;1940;1917;1895;1883;1887;1898;1907;1949;1978;1986;1993;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/06/2003;;1;1;2142;2011;2054;9;27;1;1;1;0;0;2043;2042;2037;2034;2031;2050;2064;2123;2142;2139;2123;2098;2094;2088;2074;2064;2047;2034;2038;2040;2032;2024;2020;2014;2012;2013;2011;2014;2026;2047;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/06/2003;07:00;0;1;2145;2011;2054;10;27;0;0;0;;0;2043;2044;2038;2034;2032;2045;2064;2117;2140;2145;2128;2099;2094;2091;2078;2062;2050;2037;2036;2042;2034;2025;2020;2015;2012;2013;2012;2011;2024;2040;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/2003;17:00;0;1;2145;2011;2054;10;27;0;0;0;;0;2043;2041;2036;2033;2030;2056;2065;2129;2143;2133;2118;2097;2093;2086;2070;2065;2044;2030;2040;2039;2031;2022;2019;2013;2012;2013;2011;2017;2027;2054;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/2003;;1;1;2145;2011;2054;10;27;0;0;0;;0;2043;2043;2037;2034;2031;2051;2065;2123;2142;2139;2123;2098;2094;2089;2074;2064;2047;2034;2038;2041;2033;2024;2020;2014;2012;2013;2012;2014;2026;2047;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/05/2003;;1;1;2119;1897;1995;21;8;1;1;1;0;0;1923;1936;1939;1944;1936;1918;1899;1897;1906;1901;1901;1920;1937;1958;1966;1980;1998;2037;2070;2111;2119;2112;2101;2086;2073;2068;2056;2044;2039;2044;2041;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2003;17:00;0;1;2120;1896;1996;21;8;0;0;0;;0;1924;1937;1940;1943;1935;1912;1899;1896;1904;1901;1903;1924;1942;1962;1968;1982;2005;2044;2076;2118;2118;2110;2098;2082;2072;2066;2053;2042;2042;2044;2040;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2003;07:00;0;1;2120;1896;1996;21;8;0;0;0;;0;1921;1936;1938;1946;1937;1923;1899;1898;1908;1901;1899;1916;1932;1955;1965;1977;1990;2030;2065;2104;2120;2114;2104;2089;2074;2070;2059;2047;2036;2045;2042;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2003;;1;1;2120;1896;1996;21;8;0;0;0;;0;1923;1937;1939;1945;1936;1918;1899;1897;1906;1901;1901;1920;1937;1959;1967;1980;1998;2037;2071;2111;2119;2112;2101;2086;2073;2068;2056;2045;2039;2045;2041;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;2;01/04/2003;;1;1;1930;1446;1674;25;12;1;1;1;0;0;1578;1570;1559;1554;1550;1546;1528;1496;1478;1466;1452;1446;1473;1566;1700;1750;1752;1721;1704;1700;1718;1757;1785;1904;1930;1909;1906;1897;1900;1920;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/04/2003;17:00;0;1;1934;1446;1674;25;12;0;0;0;;0;1577;1567;1558;1553;1549;1543;1516;1490;1476;1462;1449;1447;1490;1592;1722;1750;1748;1713;1703;1699;1728;1757;1796;1924;1926;1909;1905;1893;1907;1921;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/2003;07:00;0;1;1934;1446;1674;25;12;0;0;0;;0;1580;1574;1560;1555;1550;1548;1539;1502;1481;1470;1454;1446;1456;1539;1678;1749;1757;1729;1704;1702;1709;1756;1774;1884;1934;1909;1907;1901;1894;1919;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/2003;;1;1;1934;1446;1674;25;12;0;0;0;;0;1579;1571;1559;1554;1550;1546;1528;1496;1479;1466;1452;1447;1473;1566;1700;1750;1753;1721;1704;1701;1719;1757;1785;1904;1930;1909;1906;1897;1901;1920;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;2;01/03/2003;;1;1;1584;1386;1493;31;1;1;1;1;0;0;1386;1443;1492;1529;1527;1501;1476;1472;1474;1466;1456;1460;1468;1468;1460;1456;1464;1480;1494;1516;1528;1526;1518;1506;1488;1476;1505;1529;1558;1576;1584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2003;17:00;0;1;1586;1374;1493;31;1;0;0;0;;0;1398;1456;1502;1533;1523;1493;1470;1473;1474;1464;1456;1462;1469;1466;1458;1456;1467;1483;1498;1520;1528;1525;1515;1503;1484;1478;1512;1535;1563;1580;1583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
