Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:8167003


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
8167003;1;01/12/1971;18:00;90;"93,0";"53,0";"69,83871";;26;14;;0;0;0;0;0;"87,0";"74,0";"68,0";"76,0";"64,0";"75,0";"78,0";"65,0";"60,0";"57,0";"60,0";"81,0";"65,0";"53,0";"58,0";"68,0";"72,0";"62,0";"58,0";"60,0";"86,0";"60,0";"61,0";"60,0";"78,0";"93,0";"87,0";"87,0";"70,0";"70,0";"72,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1971;07:00;60;"4,8";"0,5";;"83,9";16;27;;0;0;0;0;0;"2,2";"3,2";"2,0";"3,3";"1,4";"3,2";"1,1";"2,3";"4,0";"3,6";"4,6";"3,4";"1,9";"3,4";"4,0";"4,8";"4,5";"2,6";"4,4";"2,9";"2,5";"1,1";"2,4";"2,5";"2,8";"1,2";"0,5";"0,9";"1,5";"2,7";"3,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1971;00:00;90;"97,0";"85,0";"92,77419";;18;8;;0;0;0;0;0;"95,0";"91,0";"92,0";"94,0";"92,0";"92,0";"90,0";"85,0";"89,0";"94,0";"92,0";"92,0";"94,0";"90,0";"88,0";"94,0";"96,0";"97,0";"94,0";"88,0";"95,0";"96,0";"92,0";"92,0";"97,0";"97,0";"95,0";"93,0";"95,0";"90,0";"95,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1971;12:00;90;;;;;;;;0;0;0;0;0;"91,0";"94,0";"88,0";;"92,0";"96,0";;"98,0";"98,0";"80,0";"82,0";"95,0";"82,0";"82,0";"80,0";"86,0";"94,0";"86,0";"88,0";"79,0";;"93,0";"83,0";"85,0";"97,0";"94,0";;"96,0";"95,0";"84,0";"87,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1971;07:00;11;"33,6";"25,4";"30,973333";;13;14;;0;0;0;0;0;"28,1";"32,0";"33,5";"29,9";"32,6";"26,2";"29,6";"25,5";"32,1";"32,2";"33,0";"33,0";"33,6";"25,4";"31,0";"33,6";"27,5";"33,5";"33,1";"32,4";"31,9";"32,4";"30,5";"31,8";"31,0";"32,1";"27,6";"28,6";"32,9";"32,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1971;07:00;60;"4,0";"0,6";;"58,6";17;2;;0;0;0;0;0;"1,0";"0,6";"2,5";"3,1";"0,9";"2,2";"0,7";"1,5";"0,7";"2,5";"2,1";"2,9";"1,8";"2,6";"0,7";"1,6";"4,0";"1,0";"2,5";"2,2";"2,8";"2,1";"2,5";"2,5";"2,9";"1,1";"1,4";"1,9";"1,5";"2,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1971;18:00;90;"95,0";"57,0";"73,9";;1;30;;0;0;0;0;0;"95,0";"64,0";"58,0";"76,0";"65,0";"92,0";"95,0";"92,0";"60,0";"84,0";"60,0";"83,0";"65,0";"93,0";"71,0";"60,0";"93,0";"58,0";"74,0";"58,0";"72,0";"81,0";"72,0";"74,0";"76,0";"65,0";"90,0";"75,0";"59,0";"57,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1971;07:00;70;"88,3";;;"279,7";14;;24;0;0;0;0;0;"10,5";"0,1";"0,0";"42,9";"0,0";"15,5";"4,0";"29,5";"0,1";"0,8";"4,8";"8,0";"16,1";"88,3";"0,0";"0,1";"16,3";"0,8";"11,1";"0,0";"11,6";"11,6";"0,1";"0,0";"1,3";"0,0";"0,2";"3,3";"2,5";"0,2";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1971;12:00;90;;;;;;;;0;0;0;0;0;"97,0";"93,0";"83,0";;"95,0";;"91,0";;"92,0";"83,0";"94,0";"85,0";"92,0";"100,0";"96,0";"81,0";;"90,0";"96,0";"94,0";"86,0";"95,0";"80,0";"91,0";"93,0";"90,0";"87,0";"92,0";"95,0";"96,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1971;00:00;90;;;;;;;;0;0;0;0;0;"97,0";"90,0";"88,0";"82,0";"84,0";"95,0";"96,0";;"88,0";"95,0";"93,0";"95,0";"93,0";"98,0";"92,0";"91,0";"88,0";"90,0";"89,0";"92,0";"96,0";"96,0";"93,0";"95,0";"96,0";"87,0";"95,0";"95,0";"94,0";"96,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1971;07:00;12;"22,8";"20,5";"21,933332";;6;23;;0;0;0;0;0;"22,1";"21,8";"22,0";"21,8";"22,6";"22,8";"22,4";"21,8";"21,1";"21,9";"22,3";"22,1";"22,6";"22,4";"21,4";"21,7";"21,3";"21,7";"22,2";"21,9";"21,6";"21,3";"20,5";"22,7";"22,0";"22,4";"22,2";"22,1";"21,3";"22,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1971;18:00;90;"96,0";"55,0";"74,67742";;16;27;;0;0;0;0;0;"79,0";"65,0";"79,0";"70,0";"80,0";"83,0";"62,0";"85,0";"76,0";"63,0";"67,0";"58,0";"68,0";"67,0";"94,0";"96,0";"82,0";"73,0";"94,0";"84,0";"61,0";"65,0";"68,0";"90,0";"65,0";"66,0";"55,0";"73,0";"75,0";"77,0";"95,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1971;07:00;70;"37,1";;;"251,2";8;;23;0;0;0;0;0;"0,3";"0,0";"2,9";"0,4";"21,3";"18,1";"0,0";"37,1";"0,3";"0,2";"25,0";"0,0";"0,2";"0,3";"19,1";"9,5";"0,0";"21,9";"0,4";"0,4";"27,3";"0,2";"0,8";"0,0";"12,4";"0,0";"0,0";"0,0";"35,0";"0,1";"18,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1971;12:00;90;;;;;;;;0;0;0;0;0;"95,0";"89,0";"97,0";"86,0";"94,0";"91,0";"96,0";;"93,0";"87,0";"86,0";"83,0";"92,0";"92,0";"88,0";"94,0";"94,0";"92,0";"94,0";"88,0";"88,0";"91,0";"93,0";"91,0";"87,0";"89,0";"84,0";"84,0";"85,0";"90,0";"86,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1971;07:00;11;"34,5";"27,4";"31,36129";;27;8;;0;0;0;0;0;"28,5";"34,0";"29,0";"33,0";"30,1";"29,5";"32,7";"27,4";"32,7";"33,5";"33,5";"33,9";"31,6";"31,5";"29,5";"29,4";"29,1";"29,4";"29,9";"31,6";"33,5";"32,0";"33,1";"32,6";"29,7";"30,6";"34,5";"32,0";"33,0";"32,5";"28,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1971;00:00;90;;;;;;;;0;0;0;0;0;"94,0";"95,0";"97,0";"95,0";"95,0";"97,0";"96,0";;"94,0";"97,0";"95,0";"89,0";"94,0";"88,0";"98,0";"98,0";"95,0";"97,0";"97,0";"95,0";;"96,0";"95,0";"90,0";"90,0";"91,0";"87,0";"93,0";"94,0";"93,0";"98,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1971;07:00;12;"23,9";"21,2";"22,14516";;28;7;;0;0;0;0;0;"21,3";"22,4";"22,2";"22,7";"22,7";"21,8";"21,2";"21,7";"22,0";"22,8";"21,8";"22,2";"22,6";"21,4";"22,3";"22,1";"21,6";"21,7";"21,8";"21,7";"21,3";"21,7";"22,1";"23,1";"21,6";"22,3";"21,7";"23,9";"22,5";"22,9";"23,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1971;07:00;60;"4,0";"0,9";;"67,4";3;9;;0;0;0;0;0;"1,6";"2,1";"4,0";"1,0";"2,6";"1,7";"1,2";"2,6";"0,9";"2,7";"2,2";"3,1";"3,1";"2,4";"2,8";"1,0";"1,0";"1,4";"1,5";"1,3";"1,6";"2,8";"2,0";"2,7";"2,3";"2,2";"3,1";"3,8";"2,3";"1,9";"2,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1971;12:00;90;;;;;;;;0;0;0;0;0;"95,0";"86,0";"96,0";"93,0";"88,0";"92,0";"82,0";"96,0";;"86,0";"85,0";"92,0";"85,0";"83,0";;"88,0";"95,0";"91,0";"93,0";"89,0";"92,0";"86,0";"89,0";"97,0";"94,0";"91,0";"86,0";"84,0";"83,0";"88,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1971;07:00;12;"23,2";"20,9";"22,126667";;29;15;;0;0;0;0;0;"21,4";"22,3";"22,9";"21,1";"21,8";"22,6";"22,8";"21,8";"22,7";"21,1";"21,8";"21,7";"22,1";"21,9";"20,9";"21,6";"22,1";"22,4";"22,6";"22,0";"21,7";"23,1";"22,4";"21,4";"21,6";"22,5";"22,5";"23,0";"23,2";"22,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1971;00:00;90;;;;;;;;0;0;0;0;0;"93,0";"93,0";"92,0";"92,0";"88,0";"89,0";"86,0";"96,0";"95,0";"97,0";"96,0";"90,0";"92,0";"95,0";"93,0";"98,0";"94,0";"94,0";"92,0";;"94,0";"92,0";"96,0";"88,0";"87,0";"92,0";"95,0";"86,0";"91,0";"96,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1971;07:00;70;"58,2";;;"156,7";15;;21;0;0;0;0;0;"0,0";"3,2";"19,4";"0,0";"0,2";"0,0";"0,0";"10,5";"6,8";"0,1";"0,5";"0,2";"0,0";"2,8";"58,2";"1,7";"0,1";"2,7";"0,0";"21,3";"6,4";"0,2";"6,1";"0,0";"15,8";"0,0";"0,3";"0,1";"0,0";"0,1";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1971;07:00;11;"35,5";"28,5";"32,613335";;27;18;;0;0;0;0;0;"31,1";"31,9";"33,7";"31,6";"34,1";"33,5";"35,0";"30,9";"29,5";"31,9";"33,6";"32,8";"34,0";"33,0";"31,0";"32,5";"31,4";"28,5";"32,5";"31,9";"32,0";"34,2";"31,5";"34,8";"33,0";"33,1";"35,5";"34,8";"34,5";"30,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1971;18:00;90;"92,0";"51,0";"67,96667";;30;27;;0;0;0;0;0;"70,0";"70,0";"80,0";"67,0";"63,0";"73,0";"58,0";"74,0";"79,0";"71,0";"60,0";"58,0";"60,0";"67,0";"72,0";"56,0";"72,0";"88,0";"64,0";"76,0";"65,0";"62,0";"75,0";"63,0";"69,0";"64,0";"51,0";"58,0";"62,0";"92,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1971;07:00;60;"4,1";"0,2";;"77,4";14;2;;0;0;0;0;0;"0,7";"0,2";"2,9";"1,3";"2,5";"3,0";"2,9";"3,5";"1,9";"1,5";"2,3";"2,8";"3,0";"4,1";"2,5";"1,5";"1,8";"2,1";"1,6";"2,2";"2,8";"3,2";"3,7";"2,7";"3,1";"2,6";"3,4";"3,5";"4,1";"4,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1971;07:00;70;"66,6";;;"398,4";2;;27;0;0;0;0;0;"0,2";"66,6";"2,3";"13,2";"3,2";"0,9";"2,3";"20,1";"1,5";"0,0";"0,4";"53,7";"14,6";"0,8";"0,1";"14,3";"0,1";"0,7";"0,0";"9,2";"10,9";"0,0";"19,5";"0,0";"53,0";"24,6";"6,9";"1,5";"25,3";"19,5";"33,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1971;07:00;60;"3,3";"0,5";;"61,1";23;27;;0;0;0;0;0;"2,1";"2,0";"0,9";"2,8";"1,6";"2,1";"2,3";"1,8";"1,6";"1,8";"2,7";"2,8";"2,8";"3,0";"2,0";"1,0";"0,8";"2,8";"1,5";"2,4";"2,1";"1,1";"3,3";"2,2";"3,1";"0,8";"0,5";"1,5";"2,2";"2,3";"1,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1971;12:00;90;;;;;;;;0;0;0;0;0;"97,0";;"94,0";"95,0";"91,0";"96,0";"90,0";"94,0";"94,0";"94,0";"93,0";"91,0";"87,0";"92,0";"92,0";"92,0";"89,0";"91,0";"91,0";"80,0";"88,0";"94,0";"91,0";"92,0";"85,0";"96,0";"94,0";"95,0";"90,0";"92,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1971;07:00;11;"34,0";"24,5";"30,506453";;13;26;;0;0;0;0;0;"30,6";"27,7";"31,4";"28,5";"31,9";"31,5";"30,5";"31,6";"31,6";"31,9";"33,0";"33,1";"34,0";"32,7";"29,0";"28,5";"32,0";"28,1";"33,0";"28,5";"29,5";"33,5";"30,9";"32,5";"28,7";"24,5";"28,0";"31,1";"32,0";"30,2";"25,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1971;18:00;90;;;;;;;;0;0;0;0;0;"75,0";"81,0";"67,0";"80,0";"75,0";"70,0";"70,0";"73,0";"67,0";"62,0";"63,0";"63,0";"65,0";"58,0";"79,0";"96,0";"59,0";"81,0";"65,0";"96,0";"84,0";"67,0";"94,0";"67,0";"80,0";"97,0";"80,0";"73,0";"98,0";"72,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1971;00:00;90;;;;;;;;0;0;0;0;0;"92,0";"97,0";"93,0";"93,0";"97,0";"91,0";"93,0";"98,0";"96,0";;"89,0";"96,0";"91,0";"92,0";"92,0";"94,0";"85,0";"93,0";"97,0";"96,0";"98,0";"88,0";"92,0";"94,0";;"89,0";"98,0";"91,0";"92,0";"92,0";"96,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1971;07:00;12;"23,5";"20,3";"21,654839";;23;9;;0;0;0;0;0;"20,6";"21,4";"22,0";"22,3";"21,4";"21,1";"21,7";"22,1";"20,3";"20,6";"22,7";"21,5";"22,3";"20,9";"21,0";"22,1";"21,8";"22,4";"21,7";"22,5";"21,1";"20,3";"23,5";"22,0";"23,1";"21,1";"21,2";"21,6";"22,1";"22,0";"20,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1971;07:00;11;"33,0";"24,9";"30,07742";;29;14;;0;0;0;0;0;"32,6";"30,9";"32,0";"28,6";"31,5";"32,5";"30,5";"26,5";"30,0";"30,0";"31,5";"29,6";"27,5";"24,9";"26,7";"26,0";"28,6";"30,0";"31,0";"32,5";"28,9";"30,6";"27,9";"29,1";"31,5";"31,1";"32,1";"32,2";"33,0";"32,2";"30,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1971;00:00;90;;;;;;;;0;0;0;0;0;"94,0";"96,0";"96,0";;;"93,0";"95,0";;"98,0";"97,0";"95,0";"98,0";"97,0";;"97,0";"97,0";"97,0";"94,0";"92,0";"90,0";"93,0";"93,0";"96,0";"96,0";"97,0";"95,0";"92,0";"97,0";"98,0";;"98,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1971;07:00;70;"63,0";;;"291,3";21;;29;0;0;0;0;0;"0,1";"8,2";"25,1";"32,4";"9,7";"0,4";"10,1";"5,6";"1,6";"3,8";"0,1";"5,4";"5,2";"22,0";"1,6";"7,1";"9,0";"0,0";"0,4";"0,6";"63,0";"5,7";"24,9";"0,1";"0,0";"0,1";"2,0";"6,6";"21,8";"13,3";"5,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1971;12:00;90;;;;;;;;0;0;0;0;0;"96,0";"91,0";"97,0";"100,0";"94,0";"90,0";"92,0";"94,0";"96,0";"95,0";"97,0";"95,0";"96,0";"96,0";"95,0";"95,0";"94,0";"97,0";"93,0";"88,0";;"97,0";"90,0";"95,0";"95,0";"92,0";"95,0";"96,0";"95,0";"88,0";"95,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1971;07:00;60;"2,8";"0,5";;"49,8";6;15;;0;0;0;0;0;"1,8";"2,6";"1,8";"1,0";"1,1";"2,8";"2,2";"1,4";"0,6";"1,5";"1,1";"2,1";"1,4";"0,8";"0,5";"0,9";"1,0";"1,1";"1,7";"2,4";"2,1";"1,1";"1,8";"1,3";"1,6";"2,4";"2,0";"2,8";"1,3";"2,4";"1,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1971;18:00;90;"96,0";"65,0";"79,0";;4;25;;0;0;0;0;0;"74,0";"68,0";"88,0";"96,0";"68,0";"66,0";"87,0";"93,0";"91,0";"85,0";"68,0";"79,0";"92,0";"91,0";"89,0";"88,0";"83,0";"71,0";"70,0";"66,0";"78,0";"87,0";"87,0";"83,0";"65,0";"89,0";"76,0";"71,0";"65,0";"66,0";"69,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1971;07:00;12;"22,9";"20,5";"21,735483";;27;24;;0;0;0;0;0;"22,2";"21,9";"22,0";"22,4";"22,0";"21,5";"22,7";"21,8";"21,3";"21,7";"22,5";"22,1";"21,9";"21,6";"21,3";"20,9";"21,4";"21,2";"21,9";"21,1";"20,9";"21,7";"20,9";"20,5";"21,2";"22,1";"22,9";"21,5";"21,9";"22,4";"22,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1971;07:00;70;"45,9";;;"376,8";30;;29;0;0;0;0;0;"41,6";"10,4";"3,2";"0,0";"5,2";"7,9";"0,8";"18,7";"13,1";"2,1";"20,9";"2,1";"3,8";"1,8";"3,9";"35,0";"12,1";"34,6";"2,7";"2,5";"1,9";"0,3";"38,8";"0,7";"13,3";"28,7";"12,9";"11,4";"0,5";"45,9";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1971;18:00;90;;;;;;;;0;0;0;0;0;"78,0";"90,0";"77,0";"76,0";"96,0";"75,0";"68,0";"87,0";"73,0";"72,0";"95,0";"68,0";"67,0";"76,0";"70,0";"74,0";"68,0";"71,0";"77,0";"92,0";"73,0";"70,0";;"85,0";"88,0";"82,0";"71,0";"69,0";"65,0";"66,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1971;07:00;12;"23,2";"20,2";"22,01";;5;24;;0;0;0;0;0;"22,0";"22,1";"21,6";"22,5";"23,2";"22,4";"22,6";"22,9";"21,8";"22,6";"22,7";"22,4";"22,3";"21,5";"22,5";"22,6";"21,9";"22,3";"22,0";"23,0";"21,0";"21,8";"20,5";"20,2";"20,2";"21,8";"21,9";"22,0";"21,9";"22,1";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1971;07:00;11;"31,9";"25,0";"29,663334";;4;23;;0;0;0;0;0;"28,5";"28,1";"31,0";"31,9";"28,0";"29,4";"31,7";"27,4";"30,2";"31,0";"27,5";"30,1";"30,4";"29,6";"31,0";"30,6";"30,0";"30,1";"28,6";"26,0";"30,0";"31,0";"25,0";"27,8";"31,5";"29,7";"30,5";"30,5";"31,8";"31,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1971;00:00;90;;;;;;;;0;0;0;0;0;;"96,0";"96,0";"94,0";"98,0";;"97,0";"96,0";"96,0";"98,0";"98,0";"95,0";"97,0";"95,0";"97,0";"94,0";"96,0";"97,0";"92,0";"96,0";"96,0";;"96,0";;"96,0";"97,0";"100,0";;"95,0";"96,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1971;07:00;60;"2,7";"0,7";;"47,5";30;6;;0;0;0;0;0;"1,2";"1,1";"0,9";"1,5";"2,5";"0,7";"1,0";"2,3";"0,8";"1,9";"1,9";"0,7";"2,0";"2,1";"1,6";"1,8";"1,7";"1,8";"1,3";"1,8";"0,9";"1,2";"2,0";"0,7";"1,1";"2,5";"1,5";"2,1";"2,2";"2,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1971;12:00;90;;;;;;;;0;0;0;0;0;;"97,0";"93,0";"94,0";"98,0";"96,0";"96,0";"97,0";"96,0";"95,0";"92,0";"94,0";"97,0";"94,0";"94,0";"92,0";"94,0";"93,0";"93,0";"95,0";"96,0";"97,0";;"96,0";"93,0";;"93,0";"93,0";"92,0";"89,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1971;07:00;12;"23,1";"20,3";"21,925806";;4;22;;0;0;0;0;0;"22,2";"22,7";"21,6";"23,1";"22,9";"22,6";"21,7";"22,7";"22,3";"21,8";"21,3";"22,2";"22,1";"21,7";"21,6";"22,1";"22,2";"21,6";"22,7";"22,0";"21,6";"20,3";"20,9";"22,7";"22,7";"22,1";"20,9";"21,0";"21,6";"21,5";"21,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1971;18:00;90;"97,0";"59,0";"75,870964";;29;23;;0;0;0;0;0;"70,0";"78,0";"75,0";"74,0";"75,0";"75,0";"69,0";"63,0";"69,0";"76,0";"66,0";"82,0";"95,0";"68,0";"89,0";"63,0";"76,0";"66,0";"64,0";"67,0";"96,0";"66,0";"59,0";"76,0";"82,0";"65,0";"95,0";"94,0";"97,0";"83,0";"79,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1971;07:00;11;"33,0";"25,0";"30,161291";;20;29;;0;0;0;0;0;"32,1";"31,6";"32,5";"30,6";"29,5";"29,5";"32,2";"31,9";"30,6";"29,6";"31,1";"28,9";"30,5";"32,1";"25,4";"32,0";"27,3";"31,9";"30,8";"33,0";"27,0";"31,7";"32,0";"32,0";"29,4";"33,0";"28,4";"29,0";"25,0";"25,9";"28,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
