Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14220000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14220000;1;01/07/1993;07:00;0;1;789;710;742;4;27;1;1;1;;0;741;760;771;776;778;770;764;753;740;734;731;735;754;760;765;766;758;755;749;740;731;717;716;717;716;714;711;710;717;719;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1993;17:00;0;1;789;710;742;4;27;1;1;1;;0;754;765;774;789;776;767;760;744;736;730;733;739;758;763;767;760;757;751;745;736;723;716;717;716;715;713;710;713;717;719;723;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1993;;1;1;789;710;742;4;27;1;1;1;;0;748;763;773;783;777;769;762;749;738;732;732;737;756;762;766;763;758;753;747;738;727;717;717;717;716;714;711;712;717;719;722;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/06/1993;;1;1;745;650;692;25;17;1;1;1;652;1;691;696;692;685;678;672;658;660;668;675;681;682;675;669;659;652;650;669;678;687;697;713;737;741;745;736;730;727;729;737;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1993;07:00;0;1;748;649;692;25;17;1;1;1;;0;689;695;694;687;679;674;658;659;667;673;680;683;676;670;660;653;649;665;676;687;689;708;735;740;741;737;730;726;727;735;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1993;17:00;0;1;748;649;692;25;17;1;1;1;;0;692;696;690;683;676;670;658;661;669;677;682;680;674;667;658;650;651;672;680;686;704;718;739;741;748;735;729;728;730;738;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1993;;1;1;748;649;692;25;17;1;1;1;;0;691;696;692;685;678;672;658;660;668;675;681;682;675;669;659;652;650;669;678;687;697;713;737;741;745;736;730;727;729;737;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/05/1993;;1;1;760;700;729;3;31;1;2;1;652;1;749;757;760;739;736;733;731;729;728;729;730;730;730;730;731;732;734;735;735;734;732;729;724;721;719;717;715;712;708;704;700;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14220000;1;01/05/1993;07:00;0;1;;;;;;0;0;0;;0;747;755;762;773;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
14220000;1;01/05/1993;17:00;0;1;;;;;;0;0;0;;0;750;759;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
14220000;1;01/05/1993;;1;1;;;;;;0;0;0;;0;749;757;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
14220000;2;01/04/1993;;1;1;740;636;687;30;8;1;1;1;652;1;678;666;652;645;645;643;639;636;648;652;656;660;668;671;679;688;692;697;702;714;729;735;735;727;722;721;724;727;729;740;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1993;07:00;0;1;742;635;687;30;8;1;1;1;;0;681;670;653;646;645;643;640;636;647;650;655;657;667;670;678;687;691;696;698;711;727;734;736;730;723;721;723;728;726;737;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1993;17:00;0;1;742;635;687;30;8;1;1;1;;0;675;662;650;644;645;642;637;635;649;653;656;662;668;671;680;688;693;697;705;717;730;736;734;724;721;720;725;726;732;742;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1993;;1;1;742;636;687;30;8;1;1;1;;0;678;666;652;645;645;643;639;636;648;652;656;660;668;671;679;688;692;697;702;714;729;735;735;727;722;721;724;727;729;740;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/03/1993;;1;1;712;411;594;30;1;1;1;1;652;1;411;416;432;445;460;482;515;545;545;557;581;599;629;635;648;654;658;652;640;623;613;608;611;622;646;670;687;702;710;712;701;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1993;07:00;0;1;712;409;594;30;1;1;1;1;;0;409;412;429;441;456;477;509;539;545;551;578;594;616;630;646;652;658;655;642;626;615;608;607;618;640;667;684;699;708;712;704;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1993;17:00;0;1;712;409;594;30;1;1;1;1;;0;412;420;435;448;463;486;520;550;544;562;584;604;642;640;650;656;658;649;638;620;610;607;615;626;652;673;689;704;711;711;697;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1993;;1;1;712;411;594;30;1;1;1;1;;0;411;416;432;445;460;482;515;545;545;557;581;599;629;635;648;654;658;652;640;623;613;608;611;622;646;670;687;702;710;712;701;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/02/1993;;1;1;611;389;486;4;26;1;1;1;652;1;590;600;607;611;609;606;588;557;517;485;469;474;482;470;452;454;472;472;460;429;410;403;411;411;399;389;392;401;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1993;07:00;0;1;612;387;486;4;26;1;1;1;;0;587;598;606;610;610;605;595;564;525;497;470;471;483;476;459;445;470;474;463;434;413;402;410;412;403;390;389;399;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1993;17:00;0;1;612;387;486;4;26;1;1;1;;0;592;602;608;612;608;607;580;550;508;479;468;476;480;464;444;463;474;470;457;424;406;403;412;409;395;387;395;402;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;1;01/02/1993;;1;1;612;389;486;4;26;1;1;1;;0;590;600;607;611;609;606;588;557;517;485;469;474;482;470;452;454;472;472;460;429;410;403;411;411;399;389;392;401;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14220000;2;01/01/1993;;1;1;646;461;540;9;19;1;1;1;652;1;483;504;540;563;582;598;613;629;646;643;578;558;564;549;564;537;502;480;461;462;466;489;507;522;529;518;502;514;527;533;567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1993;07:00;0;1;647;461;539;9;19;1;1;1;;0;477;498;530;555;578;597;610;622;644;646;588;561;562;531;568;548;512;486;461;462;462;481;501;519;529;523;504;510;524;530;563;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1993;17:00;0;1;647;461;539;9;19;1;1;1;;0;489;510;549;570;586;599;615;636;647;640;567;555;565;566;560;525;491;474;461;461;470;496;512;525;529;513;499;517;529;536;571;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1993;;1;1;647;461;540;9;19;1;1;1;;0;483;504;540;563;582;598;613;629;646;643;578;558;564;549;564;537;502;480;461;462;466;489;507;522;529;518;502;514;527;533;567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/12/1992;;1;1;645;473;579;4;31;1;1;1;584;1;633;641;642;645;639;622;605;606;633;642;642;632;625;622;620;618;602;581;548;537;525;519;515;518;525;518;512;507;499;489;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1992;07:00;0;1;645;472;578;4;31;1;1;1;;0;630;640;640;645;641;625;607;596;629;641;643;634;625;623;620;617;608;586;555;539;526;520;516;517;526;519;513;508;502;493;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1992;17:00;0;1;645;472;578;4;31;1;1;1;;0;635;641;644;644;636;619;602;616;636;642;641;629;624;620;619;612;596;576;540;535;524;518;514;519;523;517;510;506;496;484;472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1992;;1;1;645;473;579;4;4;1;1;1;;0;633;641;642;645;639;622;605;606;633;642;642;632;625;622;620;618;602;581;548;537;525;519;515;518;525;518;512;507;499;489;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/11/1992;;1;1;620;463;520;30;12;1;1;1;584;1;464;464;468;479;508;540;554;548;518;480;463;463;466;474;503;532;542;547;554;563;565;562;555;545;513;490;490;546;591;614;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1992;17:00;0;1;620;462;520;30;1;1;1;1;;0;465;463;470;484;517;546;555;544;509;474;462;464;466;479;510;537;543;549;555;566;564;560;553;535;506;487;499;561;598;620;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1992;07:00;0;1;620;462;520;30;1;1;1;1;;0;462;465;466;474;499;534;553;552;527;485;464;462;466;468;496;526;540;545;552;560;565;563;557;555;520;492;481;530;584;608;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1992;;1;1;620;463;520;30;30;1;1;1;;0;464;464;468;479;508;540;554;548;518;480;463;463;466;474;503;532;542;547;554;563;565;562;555;545;513;490;490;546;591;614;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/10/1992;;1;1;595;453;525;14;3;1;1;1;584;1;501;472;453;454;475;493;508;516;529;542;551;565;590;593;579;552;555;567;578;576;560;548;539;527;511;497;506;507;496;477;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1992;07:00;0;1;595;449;525;14;4;1;1;1;;0;510;484;456;449;470;488;506;513;526;539;549;556;586;595;582;555;552;565;577;578;562;550;541;531;514;498;503;508;499;482;463;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1992;17:00;0;1;595;449;525;14;4;1;1;1;;0;492;460;450;458;479;497;509;519;532;545;553;574;594;591;576;548;557;569;578;574;558;546;536;523;508;496;508;505;492;472;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1992;;1;1;595;453;525;14;14;1;1;1;;0;501;472;453;454;475;493;508;516;529;542;551;565;590;593;579;552;555;567;578;576;560;548;539;527;511;497;506;507;496;477;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/09/1992;;1;1;707;516;641;8;30;1;1;1;584;1;698;696;691;684;686;694;702;703;702;691;686;689;687;684;678;662;654;641;629;614;592;584;599;598;590;575;554;530;522;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1992;07:00;0;1;707;514;640;9;30;1;1;1;;0;697;696;693;685;684;692;701;702;707;692;686;688;688;685;679;660;658;645;630;620;569;578;598;599;593;579;559;533;523;518;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1992;17:00;0;1;707;514;640;9;30;1;1;1;;0;698;695;689;683;687;696;702;703;696;689;685;689;686;683;676;664;650;637;628;607;587;589;596;596;586;570;548;526;520;514;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1992;;1;1;707;516;641;8;8;1;1;1;;0;698;696;691;684;686;694;702;703;702;691;686;689;687;684;678;662;654;641;629;614;592;584;599;598;590;575;554;530;522;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/08/1992;;1;1;779;688;727;1;28;1;1;1;584;1;779;741;743;747;752;756;753;750;746;741;732;726;727;730;732;733;731;728;725;722;719;716;713;711;708;704;695;688;689;693;695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1992;07:00;0;1;755;687;725;6;28;1;1;1;;0;737;741;742;746;751;755;754;751;747;744;734;727;728;729;731;733;731;729;726;723;720;717;714;712;708;706;698;689;688;692;695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1992;17:00;0;1;755;687;725;6;28;1;1;1;;0;740;741;743;747;753;752;752;749;745;738;730;724;726;730;733;732;730;727;724;721;718;715;712;710;707;702;692;687;690;694;695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1992;;1;1;757;688;725;6;6;1;1;1;;0;739;741;743;747;752;756;753;750;746;741;732;726;727;730;732;733;731;728;725;722;719;716;713;711;708;704;695;688;689;693;695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/07/1992;;1;1;881;757;831;15;1;1;1;1;584;1;757;773;785;786;798;808;815;823;831;838;846;854;863;872;881;879;873;866;859;852;844;836;829;821;817;821;828;834;839;837;805;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1992;07:00;0;1;883;754;832;15;1;1;1;1;;0;754;768;782;789;797;806;812;820;829;836;844;852;860;869;878;880;875;868;860;853;846;838;830;823;817;819;826;832;838;838;833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1992;17:00;0;1;883;754;832;15;1;1;1;1;;0;759;778;787;793;799;809;817;825;832;839;848;856;865;874;883;878;871;864;857;850;842;834;827;819;817;823;829;835;840;835;833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1992;;1;1;881;757;832;15;15;1;1;1;;0;757;773;785;786;798;808;815;823;831;838;846;854;863;872;881;879;873;866;859;852;844;836;829;821;817;821;828;834;839;837;833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/06/1992;;1;1;769;626;704;23;5;1;1;1;584;1;649;639;634;629;626;640;647;654;661;671;678;685;692;702;711;717;724;732;742;750;758;765;769;764;757;749;742;736;740;748;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1992;07:00;0;1;769;624;703;23;5;1;1;1;;0;652;640;635;631;628;638;645;652;659;668;677;683;689;699;709;715;722;729;739;747;756;763;768;765;759;750;744;736;738;746;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1992;17:00;0;1;769;624;703;23;5;1;1;1;;0;646;638;633;627;624;641;648;656;663;674;679;687;694;705;712;718;726;735;744;752;759;766;769;762;755;747;740;735;742;749;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1992;;1;1;769;626;704;23;23;1;1;1;;0;649;639;634;629;626;640;647;654;661;671;678;685;692;702;711;717;724;732;742;750;758;765;769;764;757;749;742;736;740;748;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/05/1992;;1;1;700;481;601;25;5;1;1;1;584;1;582;548;528;501;481;494;515;533;546;554;563;578;594;593;578;571;577;603;614;630;649;670;689;700;700;697;688;680;669;664;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1992;07:00;0;1;701;480;601;24;5;1;1;1;;0;594;555;536;510;480;490;511;525;544;553;561;575;591;594;580;570;574;598;611;625;640;665;685;698;701;698;689;683;670;666;657;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1992;17:00;0;1;701;480;601;24;5;1;1;1;;0;569;540;520;492;482;498;519;540;547;555;565;580;596;592;575;571;580;608;617;635;657;674;692;701;699;696;687;676;668;661;654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1992;;1;1;700;481;601;24;24;1;1;1;;0;582;548;528;501;481;494;515;533;546;554;563;578;594;593;578;571;577;603;614;630;649;670;689;700;700;697;688;680;669;664;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/04/1992;;1;1;636;413;541;28;6;1;1;1;584;1;490;502;498;462;429;413;453;519;557;583;601;603;610;607;579;550;511;505;491;479;498;518;537;557;576;596;615;636;626;617;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1992;07:00;0;1;;;;;;0;0;0;;0;483;499;502;474;436;409;437;508;547;570;601;601;609;610;597;551;513;506;495;480;476;;;;;;;639;628;620;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;0
14220000;1;01/04/1992;17:00;0;1;;;;;;0;0;0;;0;497;504;494;449;422;417;469;530;566;596;601;604;610;604;560;549;508;503;486;477;;;;;;;;632;624;614;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;0
14220000;1;01/04/1992;;1;1;;;;;;0;0;0;;0;490;502;498;462;429;413;453;519;557;583;601;603;610;607;579;550;511;505;491;479;;;;;;;;636;626;617;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;0
14220000;2;01/03/1992;;1;1;673;411;575;9;29;1;1;1;584;1;450;508;571;593;611;631;653;667;673;670;649;607;587;600;620;637;644;635;628;620;613;606;586;556;517;481;451;428;411;432;477;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1992;07:00;0;1;674;410;574;9;29;1;1;1;;0;440;490;566;587;607;623;650;664;672;672;657;615;588;595;615;633;644;636;630;622;614;608;592;565;526;489;457;433;412;425;476;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1992;17:00;0;1;674;410;574;9;29;1;1;1;;0;460;525;576;598;615;638;656;669;674;668;640;598;585;604;624;641;643;633;626;618;611;604;580;547;507;472;445;423;410;438;478;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/1992;;1;1;673;411;575;9;9;1;1;1;;0;450;508;571;593;611;631;653;667;673;670;649;607;587;600;620;637;644;635;628;620;613;606;586;556;517;481;451;428;411;432;477;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/02/1992;;1;1;422;284;320;29;19;1;1;1;584;1;337;362;358;330;307;300;305;312;323;335;329;316;308;300;298;296;292;287;284;286;300;313;311;312;312;318;353;378;414;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14220000;1;01/02/1992;07:00;0;1;422;283;320;29;19;1;1;1;;0;326;358;366;336;312;301;303;310;320;334;332;317;311;301;298;297;293;288;284;283;295;312;310;312;311;314;342;372;405;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14220000;1;01/02/1992;17:00;0;1;422;283;320;29;19;1;1;1;;0;348;366;350;324;302;298;307;313;325;336;326;314;305;299;298;295;290;286;283;288;305;314;311;311;313;321;363;383;422;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14220000;1;01/02/1992;;1;1;422;284;320;29;29;1;1;1;;0;337;362;358;330;307;300;305;312;323;335;329;316;308;300;298;296;292;287;284;286;300;313;311;312;312;318;353;378;414;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14220000;2;01/01/1992;;1;1;546;311;444;6;30;1;1;1;584;1;421;439;457;511;541;542;512;487;483;495;508;528;541;533;506;466;435;416;416;460;471;462;441;417;362;339;328;320;315;311;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1992;17:00;0;1;592;308;445;5;31;1;1;1;;0;421;442;462;520;592;538;504;482;484;498;512;530;544;522;496;452;438;406;428;468;470;458;434;412;352;336;326;318;314;310;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1992;07:00;0;1;592;308;445;5;31;1;1;1;;0;420;436;451;501;539;546;520;492;482;492;504;526;538;544;516;480;432;426;404;452;472;466;448;422;372;342;330;322;316;312;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/1992;;1;1;546;311;444;6;6;1;1;1;;0;421;439;457;511;541;542;512;487;483;495;508;528;541;533;506;466;435;416;416;460;471;462;441;417;362;339;328;320;315;311;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/12/1991;;1;1;551;377;464;8;25;1;1;1;599;1;489;501;508;516;525;537;548;551;540;523;513;499;478;455;447;447;457;452;438;418;411;408;388;379;377;400;430;435;440;437;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1991;07:00;0;1;551;375;463;8;25;1;1;1;;0;481;499;506;513;522;535;545;551;546;525;515;505;480;460;448;445;451;452;445;420;412;406;390;380;375;380;429;432;440;438;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1991;17:00;0;1;551;375;463;8;25;1;1;1;;0;497;502;509;518;528;539;550;550;539;520;510;493;475;450;446;448;462;451;431;415;409;401;385;377;379;399;430;438;440;435;425;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1991;;1;1;551;377;464;8;8;1;1;1;599;1;489;501;508;516;525;537;548;551;540;523;513;499;478;455;447;447;457;452;438;418;411;408;388;379;377;400;430;435;440;437;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/11/1991;;1;1;665;471;541;1;29;1;1;1;599;1;660;639;620;603;587;563;526;510;513;517;513;518;525;537;546;560;567;570;562;549;545;540;539;527;503;488;480;471;471;478;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1991;07:00;0;1;665;470;541;1;28;1;1;1;;0;665;647;625;605;598;570;530;510;512;518;513;516;523;534;544;559;565;570;566;550;545;537;540;532;508;490;484;471;470;476;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1991;17:00;0;1;665;470;541;1;28;1;1;1;;0;655;630;615;601;576;555;521;509;514;515;513;519;526;539;548;560;568;569;557;548;544;544;538;522;498;485;476;470;472;479;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
