Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14215000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14215000;1;01/03/2012;;1;1;813;360;631;31;2;0;0;0;;0;380;362;406;452;463;450;440;459;531;601;642;667;676;681;677;682;685;687;678;656;651;704;724;739;749;766;773;783;799;805;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/02/2012;;1;1;667;398;525;12;21;1;1;1;0;0;486;482;474;480;498;539;574;588;606;636;662;667;667;660;644;624;600;547;492;400;398;403;430;451;455;455;460;447;414;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14215000;1;01/02/2012;07:00;0;1;668;396;525;12;20;0;0;0;;0;489;483;476;478;492;534;570;586;598;631;660;666;668;662;649;629;610;548;545;404;399;397;426;447;455;454;460;453;423;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;1;01/02/2012;17:00;0;1;668;396;525;12;20;0;0;0;;0;484;480;472;483;504;544;577;590;614;640;664;668;666;658;640;618;589;546;440;396;397;408;435;456;455;456;459;442;405;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;1;01/02/2012;;1;1;668;396;525;12;20;0;0;0;;0;487;482;474;481;498;539;574;588;606;636;662;667;667;660;645;624;600;547;493;400;398;403;431;452;455;455;460;448;414;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14215000;2;01/01/2012;;1;1;754;382;589;12;24;1;1;1;0;0;716;712;700;686;677;672;672;671;687;717;738;754;750;739;706;648;598;553;528;504;472;439;403;382;398;424;432;446;458;478;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2012;07:00;0;1;755;378;589;13;24;0;0;0;;0;717;714;703;690;678;670;673;672;678;710;732;754;755;740;724;656;617;560;530;511;484;442;410;378;395;420;430;439;457;476;485;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2012;17:00;0;1;755;378;589;13;24;0;0;0;;0;716;709;696;683;676;674;672;670;696;724;743;753;744;738;687;639;580;546;526;498;460;436;396;387;401;428;434;453;460;480;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2012;;1;1;755;378;589;13;24;0;0;0;;0;717;712;700;687;677;672;673;671;687;717;738;754;750;739;706;648;599;553;528;505;472;439;403;383;398;424;432;446;459;478;487;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/12/2011;;1;1;710;337;531;31;3;1;1;1;0;0;421;372;337;342;362;392;432;483;516;524;518;489;462;466;469;471;476;522;573;602;619;624;626;632;648;662;670;674;680;700;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2011;07:00;0;1;713;336;531;31;3;0;0;0;;0;432;386;336;338;358;380;409;474;512;524;521;495;462;466;469;470;473;505;563;596;617;624;626;628;643;660;669;673;678;696;708;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2011;17:00;0;1;713;336;531;31;3;0;0;0;;0;410;357;338;346;367;403;454;492;521;523;515;483;462;467;469;472;479;538;583;608;621;625;627;637;654;665;670;675;682;704;713;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2011;;1;1;713;336;531;31;3;0;0;0;;0;421;372;337;342;363;392;432;483;517;524;518;489;462;467;469;471;476;522;573;602;619;625;627;633;649;663;670;674;680;700;711;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/11/2011;;1;1;641;370;475;1;7;1;1;1;0;0;641;605;552;493;439;392;370;376;424;464;486;517;538;532;507;471;454;474;500;511;518;514;480;449;414;438;428;391;432;442;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/11/2011;07:00;0;1;648;369;475;1;7;0;0;0;;0;648;614;561;508;450;398;371;372;409;458;481;511;536;537;515;473;450;473;498;508;518;516;494;458;417;431;437;397;425;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/11/2011;17:00;0;1;648;369;475;1;7;0;0;0;;0;634;596;542;478;428;385;369;379;439;469;491;523;540;528;499;469;458;476;503;514;518;513;467;440;411;446;419;385;439;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/11/2011;;1;1;648;369;475;1;7;0;0;0;;0;641;605;552;493;439;392;370;376;424;464;486;517;538;533;507;471;454;475;501;511;518;515;481;449;414;439;428;391;432;442;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/10/2011;;1;1;686;324;490;30;18;1;1;1;0;0;596;597;604;601;576;543;509;482;438;403;383;376;379;382;376;354;332;324;335;394;446;462;440;426;518;590;636;662;676;686;675;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2011;07:00;0;1;686;323;490;30;18;0;0;0;;0;597;595;603;603;577;550;517;492;445;410;386;377;378;383;379;358;333;325;328;376;438;462;449;414;499;579;627;660;672;685;677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2011;17:00;0;1;686;323;490;30;18;0;0;0;;0;595;599;605;599;574;536;501;473;430;396;380;376;380;382;373;349;330;323;342;411;454;461;431;437;538;602;646;665;679;686;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2011;;1;1;686;323;490;30;18;0;0;0;;0;596;597;604;601;576;543;509;483;438;403;383;377;379;383;376;354;332;324;335;394;446;462;440;426;519;591;637;663;676;686;675;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/09/2011;;1;1;609;355;494;24;1;1;1;1;0;0;355;380;458;508;523;522;511;492;470;450;432;431;450;458;443;423;415;418;443;467;518;566;598;609;590;575;561;568;582;597;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/09/2011;07:00;0;1;609;354;494;24;1;0;0;0;;0;356;365;435;502;520;525;516;498;476;453;435;426;446;457;447;428;416;417;438;460;515;555;591;609;591;576;563;565;579;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/09/2011;17:00;0;1;609;354;494;24;1;0;0;0;;0;354;396;481;515;526;520;506;486;464;447;428;436;455;458;439;418;414;420;449;474;520;576;604;609;588;574;559;570;584;599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/09/2011;;1;1;609;354;494;24;1;0;0;0;;0;355;381;458;509;523;523;511;492;470;450;432;431;451;458;443;423;415;419;444;467;518;566;598;609;590;575;561;568;582;597;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/08/2011;;1;1;778;365;551;1;31;1;1;1;0;0;778;770;753;733;710;688;678;640;591;566;554;542;537;519;503;528;561;558;546;536;522;500;478;457;438;428;420;413;397;381;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2011;07:00;0;1;779;361;551;1;31;0;0;0;;0;779;772;758;734;718;690;682;650;602;568;556;545;538;528;503;523;558;565;548;538;527;506;482;461;444;430;421;415;404;388;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/08/2011;17:00;0;1;779;361;551;1;31;0;0;0;;0;778;768;750;732;702;685;674;630;580;563;552;540;536;510;502;532;564;552;544;535;518;495;474;453;433;425;418;411;390;374;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/08/2011;;1;1;779;361;551;1;31;0;0;0;;0;779;770;753;733;710;688;678;640;591;566;554;543;537;519;503;528;561;559;546;537;523;501;478;457;439;428;420;413;397;381;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/07/2011;;1;1;780;701;748;31;8;1;1;1;0;0;722;718;717;716;716;710;704;701;704;708;712;731;754;766;770;770;764;768;770;772;772;778;772;767;764;766;772;776;774;778;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2011;07:00;0;1;780;701;748;30;8;0;0;0;;0;723;718;717;717;716;712;704;701;704;707;710;728;750;763;770;770;765;767;771;770;772;777;774;768;765;764;770;778;774;777;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/07/2011;17:00;0;1;780;701;748;30;8;0;0;0;;0;720;717;717;716;716;709;703;701;705;710;713;734;757;768;770;769;762;770;770;771;773;778;770;766;763;768;774;775;774;780;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/07/2011;;1;1;780;701;748;30;8;0;0;0;;0;722;718;717;717;716;711;704;701;705;709;712;731;754;766;770;770;764;769;771;773;773;778;772;767;764;766;772;777;774;779;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/06/2011;;1;1;897;736;828;4;30;1;1;1;0;0;864;881;892;897;897;888;876;863;853;848;840;836;835;834;832;830;828;826;823;818;812;803;794;785;781;776;768;764;754;736;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/06/2011;07:00;0;1;897;733;828;4;30;0;0;0;;0;860;877;890;897;897;890;878;866;856;848;842;834;835;834;832;831;828;826;824;819;813;805;796;786;782;778;770;766;758;738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/06/2011;17:00;0;1;897;733;828;4;30;0;0;0;;0;867;885;894;897;897;886;874;860;850;849;839;837;834;833;832;830;828;825;822;816;810;801;792;784;780;775;767;762;750;733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/06/2011;;1;1;897;733;828;4;30;0;0;0;;0;864;881;892;897;897;888;876;863;853;849;841;836;835;834;832;831;828;826;823;818;812;803;794;785;781;777;769;764;754;736;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/05/2011;;1;1;920;816;858;10;29;1;1;1;0;0;846;840;841;860;883;897;899;911;919;920;914;902;890;876;862;852;847;838;830;830;828;831;834;840;840;835;825;820;816;823;834;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2011;07:00;0;1;920;816;858;9;29;0;0;0;;0;849;840;841;856;877;896;899;907;918;920;916;906;894;878;864;853;848;839;833;830;828;830;833;839;841;836;827;820;817;820;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/05/2011;17:00;0;1;920;816;858;9;29;0;0;0;;0;844;840;842;864;889;898;899;915;920;919;913;899;887;874;860;852;846;836;828;830;828;832;835;841;839;833;823;819;816;826;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/05/2011;;1;1;920;816;858;9;29;0;0;0;;0;847;840;842;860;883;897;899;911;919;920;915;903;891;876;862;853;847;838;831;830;828;831;834;840;840;835;825;820;817;823;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/04/2011;;1;1;868;737;812;25;6;1;1;1;0;0;750;746;743;742;741;737;752;759;767;772;787;800;814;825;828;839;845;843;843;843;844;852;861;865;868;864;857;859;863;856;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/04/2011;07:00;0;1;868;736;812;25;6;0;0;0;;0;752;747;743;743;742;736;749;759;764;770;784;795;811;823;828;838;844;843;843;843;843;850;860;865;868;867;858;857;862;858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/04/2011;17:00;0;1;868;736;812;25;6;0;0;0;;0;749;746;743;742;740;738;754;759;770;774;790;804;818;827;828;840;846;843;843;843;846;854;862;866;868;862;856;860;864;855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/04/2011;;1;1;868;736;812;25;6;0;0;0;;0;751;747;743;743;741;737;752;759;767;772;787;800;815;825;828;839;845;843;843;843;845;852;861;866;868;865;857;859;863;857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;2;01/03/2011;;1;1;760;308;542;30;19;1;1;1;0;0;577;594;599;602;598;588;574;546;540;558;552;538;522;496;458;410;360;327;308;317;392;449;472;488;537;662;715;740;755;760;756;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2011;07:00;0;1;760;306;542;30;19;0;0;0;;0;573;589;599;602;598;590;577;550;536;557;553;540;526;505;469;421;371;332;310;306;376;445;465;479;520;646;709;734;753;760;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/03/2011;17:00;0;1;760;306;542;30;19;0;0;0;;0;581;598;599;603;597;587;571;542;543;559;550;536;519;488;448;399;348;322;306;328;409;452;478;498;554;678;721;746;757;760;754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/03/2011;;1;1;760;306;542;30;19;0;0;0;;0;577;594;599;603;598;589;574;546;540;558;552;538;523;497;459;410;360;327;308;317;393;449;472;489;537;662;715;740;755;760;756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/02/2011;;1;1;556;294;382;28;23;1;1;1;0;0;388;398;403;406;390;358;329;326;322;310;305;362;379;411;399;361;372;378;370;338;322;300;294;380;454;536;552;556;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14215000;1;01/02/2011;07:00;0;1;557;278;382;28;23;0;0;0;;0;370;398;402;405;392;375;331;326;324;313;290;360;368;414;405;361;368;378;374;346;325;311;278;360;420;529;549;556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14215000;1;01/02/2011;17:00;0;1;557;278;382;28;23;0;0;0;;0;407;399;404;407;388;340;327;325;320;308;320;365;390;407;393;361;377;379;366;331;318;288;309;399;489;544;554;557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14215000;1;01/02/2011;;1;1;557;278;382;28;23;0;0;0;;0;389;399;403;406;390;358;329;326;322;311;305;363;379;411;399;361;373;379;370;339;322;300;294;380;455;537;552;557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14215000;2;01/01/2011;;1;1;580;365;480;2;30;2;2;2;0;0;576;580;565;542;517;488;472;490;489;468;461;462;469;491;507;514;510;495;485;476;469;470;482;491;487;470;444;414;381;365;365;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1
14215000;1;01/01/2011;07:00;0;1;507;239;387;18;6;0;0;0;;0;427;378;334;302;249;239;269;360;437;472;484;489;502;494;484;470;493;502;492;451;431;350;322;261;251;280;330;361;362;365;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/01/2011;17:00;0;1;507;239;387;18;6;0;0;0;;0;404;357;318;260;244;240;328;401;448;480;487;501;498;492;473;478;498;507;477;437;398;345;301;266;257;295;346;361;366;365;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/01/2011;;1;1;507;239;387;18;6;0;0;0;;0;416;368;326;281;247;240;299;381;443;476;486;495;500;493;479;474;496;505;485;444;415;348;312;264;254;288;338;361;364;365;365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/12/2010;;1;1;704;438;539;1;25;2;2;2;0;0;704;663;617;578;549;537;563;585;576;577;571;553;551;555;544;523;498;494;523;535;521;504;485;458;438;448;471;498;519;529;551;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14215000;1;01/12/2010;17:00;0;1;784;421;598;1;28;3;3;3;;0;780;769;756;744;730;718;705;691;679;666;653;642;628;614;601;590;578;564;554;540;528;520;511;499;491;480;451;421;457;467;446;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;
14215000;1;01/12/2010;07:00;0;1;784;421;598;1;28;3;3;3;;0;784;775;762;749;734;723;711;696;684;671;657;646;632;621;606;595;583;571;558;545;533;522;513;507;494;485;460;431;441;467;459;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;
14215000;1;01/12/2010;;1;1;784;421;598;1;28;3;3;3;;0;782;772;759;747;732;721;708;694;682;669;655;644;630;618;604;593;581;568;556;543;531;521;512;503;493;483;456;426;449;467;453;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;
14215000;2;01/11/2010;;1;1;762;364;537;27;12;2;2;2;0;0;445;429;419;413;407;397;388;381;371;367;367;364;389;454;503;564;661;700;675;636;601;579;567;598;686;746;762;761;752;734;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14215000;2;01/10/2010;;1;1;496;341;419;1;12;2;2;2;0;0;496;481;453;422;395;371;354;350;350;349;344;341;348;365;383;410;435;447;463;461;445;435;430;428;443;467;465;460;468;475;466;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14215000;1;01/10/2010;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;442;453;466;476;481;478;440;394;320;270;240;289;284;260;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;
14215000;1;01/10/2010;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;438;445;463;469;479;484;460;404;342;289;257;278;280;270;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;
14215000;1;01/10/2010;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;440;449;465;473;480;481;450;399;331;280;249;284;282;265;245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;
14215000;2;01/09/2010;;1;1;738;502;650;2;30;2;2;2;0;0;735;738;724;703;675;650;646;662;666;656;681;717;733;731;712;685;659;634;614;603;596;600;625;651;652;623;581;538;513;502;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14215000;1;01/09/2010;07:00;0;1;633;452;543;1;30;0;0;0;;0;633;631;623;619;612;605;597;590;584;579;572;566;558;551;545;540;535;528;521;517;510;505;501;492;483;478;472;468;463;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/09/2010;17:00;0;1;633;452;543;1;30;0;0;0;;0;633;628;622;616;610;602;594;588;583;577;570;564;557;549;544;538;533;525;521;514;509;504;498;488;482;476;470;466;462;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/09/2010;;1;1;633;452;543;1;30;0;0;0;;0;633;630;623;618;611;604;596;589;584;578;571;565;558;550;545;539;534;527;521;516;510;505;500;490;483;477;471;467;463;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;2;01/08/2010;;1;1;849;707;787;7;30;2;2;2;0;0;802;809;808;806;823;844;849;838;822;811;802;793;785;787;797;800;793;785;784;785;785;782;777;768;756;754;756;745;723;707;716;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14215000;1;01/08/2010;17:00;0;1;765;616;680;1;29;0;0;0;;0;765;752;728;702;694;698;708;704;684;670;662;640;625;656;685;716;726;717;710;696;684;676;668;659;648;641;630;618;619;624;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/08/2010;07:00;0;1;765;616;680;1;29;0;0;0;;0;764;756;738;706;699;690;704;712;698;676;666;648;631;644;674;710;722;724;714;704;691;680;672;664;653;644;637;623;616;623;628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/08/2010;;1;1;765;616;680;1;29;0;0;0;;0;765;754;733;704;697;694;706;708;691;673;664;644;628;650;680;713;724;721;712;700;688;678;670;662;651;643;634;621;618;624;629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/07/2010;;1;1;951;797;863;3;31;2;2;2;0;0;922;938;951;951;944;933;925;914;900;875;844;816;801;801;812;827;838;843;842;844;856;866;868;868;863;853;840;822;805;798;797;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14215000;1;01/07/2010;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;818;808;801;792;778;760;738;718;690;639;613;660;703;736;757;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;
14215000;1;01/07/2010;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;821;813;806;798;782;770;752;730;703;668;620;633;687;720;745;762;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;
14215000;1;01/07/2010;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;816;807;800;787;774;756;734;711;679;630;623;674;712;741;760;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;
14215000;2;01/06/2010;;1;1;994;747;908;18;5;2;2;2;0;0;762;771;763;748;747;767;808;851;885;906;921;950;977;986;989;990;991;994;990;984;984;983;975;961;944;927;922;921;915;915;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14215000;1;01/06/2010;07:00;0;1;951;804;907;15;1;3;3;3;;0;804;816;830;842;852;864;875;882;891;899;911;918;927;936;947;946;948;940;935;930;927;928;924;931;935;938;934;929;924;920;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14215000;1;01/06/2010;17:00;0;1;951;804;907;15;1;3;3;3;;0;808;820;836;846;859;867;877;887;894;903;913;921;931;940;951;942;950;938;934;931;926;921;927;933;936;938;932;927;923;919;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14215000;1;01/06/2010;;1;1;951;804;907;15;1;3;3;3;;0;806;818;833;844;856;866;876;885;893;901;912;920;929;938;949;944;949;939;935;931;927;925;926;932;936;938;933;928;924;920;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14215000;2;01/05/2010;;1;1;1014;750;892;15;31;2;2;2;0;0;915;910;904;898;891;886;878;873;867;908;926;935;958;994;1014;1005;978;946;916;897;883;861;840;845;862;870;858;830;795;763;750;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14215000;1;01/05/2010;07:00;0;1;916;798;841;1;30;3;3;3;;0;916;911;905;899;892;886;879;874;868;861;854;847;841;834;827;830;822;817;808;809;813;817;820;816;811;809;803;804;803;801;804;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14215000;1;01/05/2010;17:00;0;1;916;798;841;1;30;3;3;3;;0;914;909;904;896;890;885;877;872;866;860;852;845;839;832;825;827;820;814;806;811;814;818;821;814;811;807;802;805;804;798;806;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14215000;1;01/05/2010;;1;1;916;798;841;1;30;3;3;3;;0;915;910;905;898;891;886;878;873;867;861;853;846;840;833;826;829;821;816;807;810;814;818;821;815;811;808;803;805;804;800;805;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14215000;2;01/04/2010;;1;1;982;472;796;19;4;1;1;1;0;0;501;492;482;472;472;499;536;582;624;682;736;792;846;904;951;975;969;972;982;976;971;964;958;951;943;940;933;929;929;922;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/04/2010;07:00;0;1;983;468;796;19;5;3;3;3;;0;503;494;484;473;468;491;522;573;616;668;721;774;833;891;942;976;970;971;981;977;973;965;959;950;944;941;935;928;932;922;;3;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14215000;1;01/04/2010;17:00;0;1;983;468;796;19;5;3;3;3;;0;499;491;480;471;476;507;549;590;633;697;750;810;858;918;960;974;968;973;983;976;969;964;957;951;942;939;931;930;926;921;;1;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
